month,total_sum,code_seq,code_nm,parent_area
2022-09-01,394299,202,울릉군,경북
2022-09-01,1878011,130,연천군,경기
2022-09-01,1136137,238,임실군,전북
2022-10-01,1181550,233,무주군,전북
2022-10-01,1362637,161,보은군,충북
2022-11-01,1494023,162,영동군,충북
2022-11-01,7232998,37,강북구,서울
2023-01-01,6718557,95,북구,부산
2023-01-01,6624110,90,기장군,부산
2023-01-01,6805616,91,남구,부산
2023-02-01,1785929,249,담양군,전남
2023-02-01,16970791,47,마포구,서울
2023-03-01,1403834,244,고흥군,전남
2023-03-01,2420378,119,동두천시,경기
2023-04-01,5769901,88,강서구,부산
2023-04-01,802897,68,옹진군,인천
2023-04-01,940730,182,청양군,충남
2023-04-01,9819129,46,동작구,서울
2020-04-01,769583,103,해운대구,부산
2020-04-01,126209,257,영암군,전남
2020-04-01,286060,84,남구,광주
2020-04-01,184432,156,홍천군,강원
2020-04-01,131911,158,횡성군,강원
2020-05-01,2984867,101,영도구,부산
2020-05-01,8878716,53,양천구,서울
2020-06-01,1595514,130,연천군,경기
2020-07-01,8903874,83,광산구,광주
2020-08-01,11880780,66,서구,인천
2020-08-01,1146528,170,증평군,충북
2020-08-01,5614990,89,금정구,부산
2020-08-01,3993649,102,중구,부산
2020-09-01,9921909,123,시흥시,경기
2020-09-01,11983249,117,김포시,경기
2020-09-01,1528408,130,연천군,경기
2020-09-01,5911575,267,서귀포시,제주
2020-09-01,5086596,131,오산시,경기
2020-10-01,4021460,85,동구,광주
2020-12-01,10746473,103,해운대구,부산
2021-01-01,668445,262,함평군,전남
2021-01-01,542438,146,양구군,강원
2021-02-01,2450145,207,칠곡군,경북
2021-02-01,593002,193,봉화군,경북
2021-03-01,2774432,110,가평군,경기
2021-03-01,22044008,49,서초구,서울
2021-03-01,3328474,224,통영시,경남
2021-03-01,4982269,84,남구,광주
2021-04-01,4250098,129,여주시,경기
2021-05-01,6937176,220,진주시,경남
2021-06-01,4562783,70,대덕구,대전
2021-06-01,7838208,230,군산시,전북
2021-06-01,1547019,211,고성군,경남
2021-06-01,1135423,260,장흥군,전남
2021-07-01,5436044,104,중구,울산
2021-08-01,880971,68,옹진군,인천
2021-09-01,4460164,75,남구,대구
2021-09-01,1488424,152,철원군,강원
2021-09-01,779440,242,진안군,전북
2021-09-01,6882160,113,광명시,경기
2021-09-01,1615492,154,태백시,강원
2021-09-01,8867354,105,남구,울산
2021-10-01,7283013,113,광명시,경기
2021-10-01,3312229,112,과천시,경기
2021-10-01,11593659,40,광진구,서울
2021-10-01,4465527,75,남구,대구
2021-11-01,13552588,208,포항시,경북
2021-11-01,21509337,168,청주시,충북
2021-11-01,427634,198,영양군,경북
2021-12-01,2821429,183,태안군,충남
2021-12-01,2255498,166,진천군,충북
2021-12-01,2600405,60,강화군,인천
2021-12-01,1511713,130,연천군,경기
2022-02-01,2236402,194,상주시,경북
2022-03-01,31199741,111,고양시,경기
2022-03-01,9479472,149,원주시,강원
2022-03-01,4433687,177,서산시,충남
2022-03-01,295649,202,울릉군,경북
2022-04-01,1246543,170,증평군,충북
2022-04-01,749853,146,양구군,강원
2022-04-01,11190493,134,의정부시,경기
2022-04-01,917192,262,함평군,전남
2022-05-01,3332884,215,밀양시,경남
2022-05-01,10720227,139,하남시,경기
2022-05-01,10254469,78,동구,대구
2022-07-01,948474,182,청양군,충남
2022-07-01,5773758,88,강서구,부산
2022-07-01,10450260,46,동작구,서울
2022-07-01,1629692,64,동구,인천
2022-08-01,1550288,64,동구,인천
2022-08-01,1000319,68,옹진군,인천
2022-10-01,1431991,170,증평군,충북
2022-10-01,1122160,262,함평군,전남
2022-11-01,8463731,53,양천구,서울
2022-11-01,3436584,101,영도구,부산
2022-11-01,11722027,51,성북구,서울
2022-12-01,742022,157,화천군,강원
2023-01-01,1217289,170,증평군,충북
2023-01-01,909270,261,진도군,전남
2023-02-01,4568003,138,포천시,경기
2023-02-01,1245683,195,성주군,경북
2023-04-01,22338201,168,청주시,충북
2023-04-01,1063696,148,영월군,강원
2020-04-01,1455577,49,서초구,서울
2020-04-01,425728,250,목포시,전남
2020-05-01,10513949,51,성북구,서울
2020-05-01,10672614,79,북구,대구
2020-05-01,10638669,81,수성구,대구
2020-06-01,12568226,208,포항시,경북
2020-06-01,8660674,78,동구,대구
2020-06-01,905165,188,고령군,경북
2020-07-01,15916151,268,제주시,제주
2020-07-01,7231186,135,이천시,경기
2020-08-01,1888743,178,서천군,충남
2020-09-01,9175190,39,관악구,서울
2020-09-01,8863759,139,하남시,경기
2020-09-01,881169,217,산청군,경남
2020-10-01,8891485,62,미추홀구,인천
2020-10-01,10655926,134,의정부시,경기
2020-12-01,1806365,264,화순군,전남
2020-12-01,5736811,37,강북구,서울
2020-12-01,7778625,218,양산시,경남
2020-12-01,17854449,52,송파구,서울
2021-01-01,2223187,165,제천시,충북
2021-02-01,26903996,111,고양시,경기
2021-02-01,1245633,201,예천군,경북
2021-02-01,4169661,42,금천구,서울
2021-02-01,4000899,177,서산시,충남
2021-02-01,7945612,149,원주시,강원
2021-04-01,14878936,47,마포구,서울
2021-05-01,5218899,196,안동시,경북
2021-05-01,12235181,66,서구,인천
2021-06-01,2782234,199,영주시,경북
2021-06-01,416327,198,영양군,경북
2021-06-01,3477151,106,동구,울산
2021-07-01,5918743,61,계양구,인천
2021-07-01,9348210,87,서구,광주
2021-07-01,1115734,243,강진군,전남
2021-07-01,12409343,36,강동구,서울
2021-08-01,5789481,44,도봉구,서울
2021-08-01,6201715,116,군포시,경기
2021-09-01,17498426,240,전주시,전북
2021-09-01,6231412,127,양주시,경기
2021-11-01,4645582,107,북구,울산
2021-12-01,9583334,78,동구,대구
2021-12-01,11280415,39,관악구,서울
2021-12-01,848562,188,고령군,경북
2022-02-01,8964611,41,구로구,서울
2022-03-01,6237211,95,북구,부산
2022-03-01,834480,217,산청군,경남
2022-03-01,1829980,257,영암군,전남
2022-04-01,3062375,165,제천시,충북
2022-05-01,15407082,126,안양시,경기
2022-05-01,477901,202,울릉군,경북
2022-05-01,798269,193,봉화군,경북
2022-06-01,11683762,63,남동구,인천
2022-06-01,9066484,53,양천구,서울
2022-06-01,12921244,76,달서구,대구
2022-07-01,6984471,116,군포시,경기
2022-07-01,1033681,247,구례군,전남
2022-08-01,1061191,238,임실군,전북
2022-08-01,9737272,153,춘천시,강원
2022-08-01,6087147,131,오산시,경기
2022-09-01,3307665,216,사천시,경남
2022-09-01,7463531,37,강북구,서울
2022-10-01,3609086,165,제천시,충북
2022-11-01,12270199,79,북구,대구
2022-11-01,3603361,112,과천시,경기
2023-01-01,9589235,114,광주시,경기
2023-02-01,709749,219,의령군,경남
2023-02-01,2250560,155,평창군,강원
2023-02-01,3832006,92,동구,부산
2023-03-01,8490355,237,익산시,전북
2023-03-01,10466836,62,미추홀구,인천
2023-04-01,379969,202,울릉군,경북
2023-04-01,3194358,207,칠곡군,경북
2023-04-01,3334952,110,가평군,경기
2020-05-01,10773354,94,부산진구,부산
2020-05-01,4469571,129,여주시,경기
2020-08-01,12031660,43,노원구,서울
2020-08-01,15359669,124,안산시,경기
2020-08-01,5549438,71,동구,대전
2020-09-01,930537,254,신안군,전남
2020-09-01,7512204,115,구리시,경기
2020-09-01,763024,245,곡성군,전남
2020-09-01,10042964,136,파주시,경기
2020-10-01,864964,193,봉화군,경북
2020-11-01,1131078,150,인제군,강원
2020-12-01,1426407,154,태백시,강원
2021-03-01,17636081,240,전주시,전북
2021-04-01,1260049,213,남해군,경남
2021-04-01,1221687,150,인제군,강원
2021-06-01,1095956,243,강진군,전남
2021-06-01,6899978,250,목포시,전남
2021-06-01,2263707,144,삼척시,강원
2021-07-01,807118,68,옹진군,인천
2021-08-01,11814494,66,서구,인천
2021-08-01,5399799,89,금정구,부산
2021-08-01,3544298,102,중구,부산
2021-09-01,2040163,229,고창군,전북
2021-11-01,2216803,119,동두천시,경기
2021-11-01,9243014,67,연수구,인천
2021-11-01,11160228,81,수성구,대구
2022-01-01,2116178,119,동두천시,경기
2022-01-01,2511189,184,홍성군,충남
2022-01-01,9172361,67,연수구,인천
2022-02-01,5125974,127,양주시,경기
2022-04-01,2431442,156,홍천군,강원
2022-05-01,12683843,136,파주시,경기
2022-05-01,11185535,86,북구,광주
2022-06-01,8301621,179,아산시,충남
2022-06-01,3621360,164,음성군,충북
2022-07-01,18573753,47,마포구,서울
2022-07-01,3928443,224,통영시,경남
2022-08-01,6207219,89,금정구,부산
2022-08-01,2901454,180,예산군,충남
2022-08-01,14255153,66,서구,인천
2022-08-01,13546596,76,달서구,대구
2022-08-01,1917871,197,영덕군,경북
2022-09-01,7200716,127,양주시,경기
2022-09-01,1075696,190,군위군,경북
2022-11-01,12195281,94,부산진구,부산
2022-11-01,3739932,106,동구,울산
2023-01-01,745028,193,봉화군,경북
2023-02-01,2572187,194,상주시,경북
2023-02-01,4863948,174,당진시,충남
2023-03-01,3401186,207,칠곡군,경북
2023-03-01,16152340,126,안양시,경기
2023-03-01,334125,202,울릉군,경북
2023-04-01,5019133,138,포천시,경기
2023-04-01,1986601,163,옥천군,충북
2020-04-01,422436,267,서귀포시,제주
2020-07-01,16203723,124,안산시,경기
2020-07-01,16812393,118,남양주시,경기
2020-09-01,1337903,197,영덕군,경북
2020-10-01,31656122,111,고양시,경기
2020-10-01,11501216,212,김해시,경남
2020-10-01,972766,233,무주군,전북
2020-11-01,992718,227,함양군,경남
2020-11-01,869631,188,고령군,경북
2020-12-01,2509600,215,밀양시,경남
2021-01-01,6062342,220,진주시,경남
2021-01-01,18240249,52,송파구,서울
2021-02-01,3824939,88,강서구,부산
2021-02-01,6958465,141,강릉시,강원
2021-02-01,989040,260,장흥군,전남
2021-02-01,3425940,133,의왕시,경기
2021-02-01,3126716,80,서구,대구
2021-02-01,8016433,46,동작구,서울
2021-03-01,671459,68,옹진군,인천
2021-05-01,27425604,223,창원시,경남
2021-05-01,4863207,177,서산시,충남
2021-05-01,6604537,169,충주시,충북
2021-06-01,1157312,160,단양군,충북
2021-06-01,5978577,97,사하구,부산
2021-07-01,7098419,186,경산시,경북
2021-09-01,11594774,136,파주시,경기
2021-09-01,10041361,41,구로구,서울
2021-09-01,3183741,216,사천시,경남
2021-09-01,4812676,85,동구,광주
2021-11-01,2798417,143,동해시,강원
2021-11-01,3759436,92,동구,부산
2021-12-01,10818739,86,북구,광주
2022-01-01,1766434,163,옥천군,충북
2022-01-01,1241079,195,성주군,경북
2022-01-01,8543070,53,양천구,서울
2022-02-01,2238355,236,완주군,전북
2022-02-01,1984197,166,진천군,충북
2022-02-01,1218255,130,연천군,경기
2022-02-01,579481,193,봉화군,경북
2022-03-01,8795272,153,춘천시,강원
2022-03-01,3638667,106,동구,울산
2022-05-01,9317218,59,중랑구,서울
2022-05-01,3534508,165,제천시,충북
2022-05-01,1279010,225,하동군,경남
2022-05-01,7471801,237,익산시,전북
2022-06-01,4586054,129,여주시,경기
2022-06-01,2114200,232,남원시,전북
2022-06-01,1685452,210,거창군,경남
2022-07-01,2023982,178,서천군,충남
2022-07-01,1238158,254,신안군,전남
2022-08-01,6443933,99,수영구,부산
2022-08-01,2131048,231,김제시,전북
2022-09-01,3134361,236,완주군,전북
2022-10-01,2138922,257,영암군,전남
2022-12-01,1455217,205,청도군,경북
2023-01-01,1862269,172,금산군,충남
2023-01-01,2861324,251,무안군,전남
2023-03-01,1833443,222,창녕군,경남
2023-03-01,1222613,243,강진군,전남
2023-03-01,905846,233,무주군,전북
2023-04-01,12584774,55,용산구,서울
2023-04-01,6826566,93,동래구,부산
2020-04-01,721321,94,부산진구,부산
2020-04-01,335577,129,여주시,경기
2020-05-01,1072926,148,영월군,강원
2020-06-01,25839137,132,용인시,경기
2020-07-01,11770001,117,김포시,경기
2020-08-01,1470367,258,완도군,전남
2020-08-01,26464833,121,성남시,경기
2020-09-01,25523434,132,용인시,경기
2020-09-01,9508048,114,광주시,경기
2020-09-01,1273970,205,청도군,경북
2020-09-01,1226625,150,인제군,강원
2020-10-01,2667849,184,홍성군,충남
2020-10-01,1230393,161,보은군,충북
2020-11-01,677810,68,옹진군,인천
2020-11-01,10719735,39,관악구,서울
2020-11-01,6694646,82,중구,대구
2020-12-01,6461169,186,경산시,경북
2021-01-01,1827385,119,동두천시,경기
2021-02-01,6750829,230,군산시,전북
2021-03-01,4736625,70,대덕구,대전
2021-03-01,11460009,94,부산진구,부산
2021-04-01,8436205,153,춘천시,강원
2021-04-01,7854576,267,서귀포시,제주
2021-05-01,1941522,172,금산군,충남
2021-05-01,1849440,234,부안군,전북
2021-08-01,1475983,259,장성군,전남
2021-08-01,1339889,160,단양군,충북
2021-09-01,8773320,187,경주시,경북
2021-10-01,2932561,241,정읍시,전북
2021-11-01,10647816,134,의정부시,경기
2021-12-01,10095952,114,광주시,경기
2022-01-01,1619102,197,영덕군,경북
2022-02-01,7503241,267,서귀포시,제주
2022-03-01,22107286,168,청주시,충북
2022-04-01,1350418,258,완도군,전남
2022-04-01,9061028,53,양천구,서울
2022-06-01,33044036,111,고양시,경기
2022-07-01,1408955,160,단양군,충북
2022-07-01,3101715,241,정읍시,전북
2022-08-01,1512239,259,장성군,전남
2022-09-01,6791602,44,도봉구,서울
2022-10-01,1555398,258,완도군,전남
2022-12-01,765407,190,군위군,경북
2022-12-01,6645544,127,양주시,경기
2023-02-01,1030581,252,보성군,전남
2023-02-01,6691348,250,목포시,전남
2023-02-01,8293496,187,경주시,경북
2023-03-01,3607777,101,영도구,부산
2023-04-01,1642019,203,울진군,경북
2023-04-01,1525872,142,고성군,강원
2023-04-01,8492341,59,중랑구,서울
2023-04-01,1288858,225,하동군,경남
2023-04-01,1948439,147,양양군,강원
2023-04-01,1580458,256,영광군,전남
2020-04-01,698745,123,시흥시,경기
2020-04-01,219305,98,서구,부산
2020-05-01,1788268,229,고창군,전북
2020-05-01,1571738,211,고성군,경남
2020-05-01,4502653,70,대덕구,대전
2020-06-01,10335175,86,북구,광주
2020-06-01,1790142,163,옥천군,충북
2020-07-01,1650149,150,인제군,강원
2020-08-01,5068736,131,오산시,경기
2020-08-01,7066983,267,서귀포시,제주
2020-08-01,12291286,58,중구,서울
2020-08-01,4317546,42,금천구,서울
2020-09-01,9349832,86,북구,광주
2020-09-01,1163558,170,증평군,충북
2020-10-01,12873154,38,강서구,서울
2020-10-01,1504553,204,의성군,경북
2020-11-01,1138152,152,철원군,강원
2021-03-01,11388091,39,관악구,서울
2021-04-01,3185175,191,김천시,경북
2021-04-01,1361067,205,청도군,경북
2021-04-01,2871449,183,태안군,충남
2021-06-01,10614659,65,부평구,인천
2021-06-01,1299656,244,고흥군,전남
2021-06-01,10637870,73,유성구,대전
2021-08-01,1967195,178,서천군,충남
2021-08-01,7799097,115,구리시,경기
2021-09-01,9225575,45,동대문구,서울
2021-11-01,1272774,195,성주군,경북
2022-02-01,2335317,183,태안군,충남
2022-02-01,701042,206,청송군,경북
2022-02-01,864519,227,함양군,경남
2022-03-01,3511238,80,서구,대구
2022-03-01,1637504,147,양양군,강원
2022-03-01,845747,182,청양군,충남
2022-04-01,3023693,207,칠곡군,경북
2022-04-01,3610082,110,가평군,경기
2022-05-01,6880794,253,순천시,전남
2022-06-01,22201708,140,화성시,경기
2022-06-01,12015922,94,부산진구,부산
2022-07-01,8207203,115,구리시,경기
2022-08-01,3579978,165,제천시,충북
2022-08-01,2100143,178,서천군,충남
2022-08-01,885431,245,곡성군,전남
2022-08-01,8048956,115,구리시,경기
2022-08-01,9822915,62,미추홀구,인천
2022-09-01,8246639,69,중구,인천
2022-09-01,1259377,227,함양군,경남
2022-09-01,1003143,206,청송군,경북
2022-10-01,5950703,42,금천구,서울
2022-10-01,34963572,111,고양시,경기
2022-10-01,3671753,207,칠곡군,경북
2022-10-01,469249,202,울릉군,경북
2022-11-01,5509186,174,당진시,충남
2022-12-01,9697716,62,미추홀구,인천
2022-12-01,3597832,175,보령시,충남
2023-01-01,893276,238,임실군,전북
2023-01-01,215528,202,울릉군,경북
2023-01-01,4583157,177,서산시,충남
2023-01-01,15235584,58,중구,서울
2023-01-01,9530944,149,원주시,강원
2023-02-01,1423925,210,거창군,경남
2020-04-01,72718,254,신안군,전남
2020-05-01,15870536,240,전주시,전북
2020-07-01,8834424,53,양천구,서울
2020-08-01,7765257,59,중랑구,서울
2020-10-01,3660208,80,서구,대구
2020-10-01,2492868,147,양양군,강원
2020-10-01,919151,182,청양군,충남
2020-11-01,3866118,85,동구,광주
2020-11-01,9939232,136,파주시,경기
2020-11-01,829480,254,신안군,전남
2021-01-01,1276493,64,동구,인천
2021-01-01,5622443,93,동래구,부산
2021-01-01,11296568,43,노원구,서울
2021-01-01,476541,68,옹진군,인천
2021-02-01,3532096,102,중구,부산
2021-02-01,5033074,89,금정구,부산
2021-02-01,961515,252,보성군,전남
2021-02-01,10121340,66,서구,인천
2021-03-01,778609,261,진도군,전남
2021-03-01,3179591,145,속초시,강원
2021-03-01,1201516,170,증평군,충북
2021-03-01,2154415,231,김제시,전북
2021-04-01,1190580,159,괴산군,충북
2021-04-01,827184,245,곡성군,전남
2021-05-01,1598025,203,울진군,경북
2021-05-01,1115180,225,하동군,경남
2021-05-01,8455429,59,중랑구,서울
2021-05-01,1596245,256,영광군,전남
2021-05-01,2095204,147,양양군,강원
2021-05-01,1663671,142,고성군,강원
